,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
14280,20250428,214180,124833,124829,132039,13750,12500,13900,12900,60,45,13460,8.370,13690,13200,17,7,104.410,2037798,970787,1013632,12079,12865,507,5.170,29.990,14.440,15051,80820,12580,11290,12580,11290,0,-0.004,-0.097,-0.097,521,760,헥토이노베이션,-0.048
14279,20250428,380540,123059,123054,130311,2670,2425,2720,2595,59,23,2625,8.250,2625,2600,0,13,100.190,2476334,1231174,1233509,2152,3017,373,0.680,13.740,9.940,31825,1041,2425,1340,2425,873,0,0.114,-0.012,0.011,605,496,옵티코어,0.011
14278,20250428,091440,122616,122616,125819,3495,3175,3580,3415,59,50,3500,10.410,3500,3460,0,10,155.830,306359,119231,185796,615,848,426,3.630,21.140,11.620,49779,69854,4420,2875,5210,2710,1,-0.002,-0.063,-0.062,476,736,한울소재과학,-0.048
14277,20250428,363280,121911,121909,125120,2345,2130,2435,2280,42,51,2305,8.220,2340,2290,13,5,154.270,266169,103180,159173,838,912,184,0.670,8.220,4.460,613,600,2485,2010,2670,2010,0,0.022,-0.022,0.002,482,706,티와이홀딩스,0.002
14276,20250428,053300,121900,121858,125106,5060,4595,5390,5070,44,60,5210,18.410,5320,5130,16,3,100.950,8721191,4288475,4329382,23478,27433,55,4.150,30.000,27.080,94070,66404,4480,3885,4845,3885,0,0.040,-0.058,-0.051,531,730,한국정보인증,-0.048
14275,20250428,210120,115324,115323,122528,5445,4950,5700,5040,58,19,5250,-10.260,5270,5040,6,19,67.110,3194609,1654120,1110098,12024,12077,127,0.000,4.860,3.760,4851,1913,5850,2430,5850,2430,0,-0.000,-0.221,-0.221,411,622,캔버스엔,-0.048
14274,20250428,065440,114956,114952,122203,1821,1655,1882,1704,51,1,1710,9.760,1749,1704,11,1,94.630,16348323,8208342,7767489,20790,25749,97,3.910,29.990,29.790,14917,426,1578,1337,1690,1337,0,0.116,-0.014,0.035,690,410,이루온,0.035
14273,20250428,210120,114933,114932,122135,4950,4500,5700,4935,51,60,5160,-11.790,5210,5040,20,12,66.570,3179457,1650441,1098625,12010,12030,127,-0.100,5.140,3.580,4821,1204,5850,2430,5850,2430,0,0.017,-0.207,-0.207,406,622,캔버스엔,-0.048
14272,20250428,037560,113630,113629,120843,2730,2480,2880,2655,43,7,2665,9.670,2720,2655,20,7,88.720,9884982,5055510,4485051,12718,13951,514,-0.000,9.670,3.140,26894,21050,2430,2125,2485,2125,1,0.133,-0.021,0.094,696,485,LG헬로비전,0.120
14271,20250428,175250,113328,113324,120532,2255,2050,2350,2230,18,49,2290,11.980,2350,2285,18,2,174.690,1117648,403964,705690,1696,2317,408,1.540,12.670,11.980,36838,2489,2045,1410,2045,1410,1,0.007,-0.046,-0.035,394,651,아이큐어,-0.035
14270,20250428,084870,112532,112530,115737,1232,1120,1329,1176,56,0,1176,5.000,1239,1176,14,0,91.490,944904,488839,447230,3096,3954,421,-1.670,5.000,1.570,1189,57,1165,1080,1165,1052,0,0.013,-0.041,-0.033,363,696,TBH글로벌,-0.033
14269,20250428,008500,111934,111934,115144,13120,11900,14500,13090,0,60,14500,29.930,14500,14500,0,0,90.850,47196,23418,21275,483,603,27,-0.200,29.930,5.330,630,466,11700,10550,11700,10550,0,-0.002,-0.002,-0.002,343,343,일정실업,-0.003
14268,20250428,008770,111704,111700,114912,43700,39700,43800,43400,51,25,43750,11.890,43750,43475,0,20,194.800,816513,275456,536601,6773,15312,380,2.320,11.890,3.260,34807,897,40850,36200,41800,36200,4,0.009,-0.011,0.006,667,438,호텔신라,0.006
14267,20250428,438700,111515,111513,114721,4815,4375,5190,4470,23,57,4870,8.710,5010,4765,19,6,103.030,2278402,1094366,1127580,7266,7884,289,0.270,8.710,2.790,10770,8413,5800,2885,5800,2645,0,0.193,-0.034,0.101,746,497,버넥트,0.120
14266,20250428,057540,110422,110421,113634,1304,1185,1327,1165,57,34,1190,16.550,1207,1183,4,1,65.560,61246328,35387170,23199317,34388,38222,104,0.900,16.750,5.520,74955,392,1072,766,1072,704,2,0.113,0.002,0.113,730,313,옴니시스템,0.111
14265,20250428,081580,110023,110021,113235,3180,2890,3355,2940,52,55,3015,9.440,3110,3000,20,10,97.380,1133295,560632,545943,4213,5223,342,1.500,9.800,9.510,3540,56314,2805,2280,3105,2280,0,0.122,-0.043,0.053,594,664,성우전자,0.120
14264,20250428,081580,105737,105734,112950,3035,2755,3355,2890,46,60,3055,10.890,3140,3000,18,4,98.280,1118615,550672,541223,4091,5102,342,1.490,10.890,8.980,3490,56223,2805,2280,3105,2280,0,0.108,-0.056,0.039,594,664,성우전자,-0.048
14263,20250428,057540,105555,105551,112759,1179,1071,1327,1165,39,16,1195,17.040,1202,1165,2,16,65.050,59292292,34312708,22319743,32753,36263,104,0.930,17.240,4.420,72622,375,1072,766,1072,704,2,0.108,-0.007,0.108,730,311,옴니시스템,0.106
14262,20250428,010130,105307,105306,112520,787000,715000,791000,777000,27,9,780000,9.240,787000,777000,16,9,151.230,27432,10816,16357,2140,3536,31,0.550,9.380,3.620,20870,101100,893000,653000,1065000,653000,9,0.003,-0.021,-0.012,334,719,고려아연,-0.012
14261,20250428,016880,104337,104332,111546,1128,1025,999,1000,8,3,1010,-1.460,999,1000,8,3,60.800,1775351,1070805,651079,1926,2184,111,-0.220,9.940,8.190,3849,1351,1097,817,1097,817,0,0.015,-0.011,-0.011,622,280,웅진,-0.011
14260,20250428,393890,104152,104152,111355,10230,9300,10440,10080,58,21,10350,20.630,10380,10090,4,20,101.920,7434212,3651451,3721694,31412,35073,579,4.650,20.510,18.220,73669,18867,8820,6870,11900,6870,2,0.064,-0.014,0.009,441,742,더블유씨피,0.009
14259,20250428,389030,104001,103954,111206,1663,1511,1695,1605,58,0,1605,6.220,1629,1605,14,0,109.110,755563,353190,385369,1208,1360,376,-0.790,6.220,5.180,1225,517,1534,1080,1534,1080,0,0.020,-0.019,0.004,538,725,지니너스,0.004
14258,20250428,075130,103715,103710,110930,3500,3180,3560,3055,59,21,3110,1.470,3130,3065,2,18,83.230,3616417,1904405,1585011,5694,5974,55,3.250,24.910,22.920,84532,49888,3825,2340,3825,2340,1,0.004,-0.055,-0.047,345,713,플랜티넷,-0.048
14257,20250428,075130,103259,103257,110502,3240,2945,3560,3055,51,13,3090,0.820,3095,3055,18,13,82.640,3587202,1894559,1565642,5646,5844,55,3.220,26.600,22.450,83114,49240,3825,2340,3825,2340,1,0.011,-0.049,-0.041,345,713,플랜티넷,-0.048
14256,20250428,076610,102711,102710,105924,770,700,819,720,59,47,742,5.850,750,726,7,13,100.570,861667,405959,408291,2004,2526,106,0.530,9.850,5.850,13272,631,745,675,977,675,1,0.033,-0.053,-0.036,285,550,해성옵틱스,-0.048
14255,20250428,145210,101956,101950,105210,934,849,955,855,51,27,889,10.850,894,877,2,19,133.780,417857,167992,224737,495,867,167,2.530,10.850,8.430,379,4526,-1,-1,-1,-1,1,0.170,-0.013,0.124,746,250,다이나믹디자인,0.120
14254,20250428,424980,101758,101753,105010,9160,8320,9670,8870,50,56,9170,5.040,9460,9150,20,1,85.150,1427140,733691,624738,14595,14107,14,-1.230,6.230,5.580,12060,720,8730,4570,8730,4570,5,0.061,-0.131,-0.097,379,753,마이크로투나노,-0.048
14253,20250428,207760,101623,101619,104828,1533,1393,1619,1505,39,44,1525,11.640,1566,1519,20,10,94.610,22087432,11192028,10589080,23000,26823,488,1.780,11.640,6.610,33651,4195,1501,852,1501,852,5,0.026,-0.074,-0.058,229,738,미스터블루,-0.048
14252,20250428,209640,101240,101239,104453,9130,8300,9600,8760,44,8,8920,10.400,9090,8760,20,8,103.310,2680917,1309096,1352373,13037,14644,562,-0.770,10.150,7.930,24246,14843,8890,6610,12060,6610,2,0.079,-0.032,-0.005,324,227,와이제이링크,-0.005
14251,20250428,006920,100849,100845,104054,4970,4515,5040,4515,59,16,4635,4.860,4655,4515,11,16,99.650,2311169,1127331,1123355,5506,6055,398,1.330,30.000,8.360,2144,75302,4850,2910,4850,2910,3,0.116,-0.014,0.092,718,245,모헨즈,0.092
14250,20250428,432720,100556,100555,103809,16660,15140,16510,15610,60,11,15730,1.550,15820,15610,20,11,90.480,825175,420042,380057,6441,6021,545,-1.650,1.610,0.470,13103,690,17590,11120,17590,11120,21,0.019,-0.012,0.004,605,494,퀄리타스반도체,0.004
14249,20250428,020710,100554,100551,103806,9680,8800,9990,8800,56,20,9210,8.480,9330,8800,4,20,109.020,8056399,3756731,4095700,16938,21277,181,2.390,8.480,5.460,74527,20262,-1,-1,-1,-1,0,0.086,-0.019,0.035,736,203,시공테크,0.035
14248,20250428,101140,100042,100042,103244,11000,10000,11730,10120,0,59,11730,29.900,11730,11400,0,20,137.470,655981,262125,360334,5723,6213,385,2.550,29.900,4.040,6799,4930,9030,5310,9030,4475,0,-0.002,-0.002,-0.002,185,185,인바이오젠,-0.003
14247,20250428,289010,95740,95739,102952,5610,5100,5940,5430,15,4,5640,23.410,5940,5430,15,4,81.290,6381907,3443964,2799485,11309,12798,474,0.950,23.630,3.090,35265,7860,5130,1957,5130,1957,2,0.051,-0.018,0.051,360,241,아이스크림에듀,0.049
14246,20250428,260930,95256,95255,102506,4895,4450,5030,4835,0,57,5030,13.420,5030,4905,0,11,155.710,710957,268430,417960,1824,2443,110,-0.590,13.190,7.370,3431,2224,4720,3685,4885,3685,0,0.030,-0.044,-0.020,439,205,씨티케이,-0.020
14245,20250428,057540,94714,94714,101917,1158,1052,1250,1071,58,8,1087,6.460,1093,1071,3,8,93.350,17553898,8727651,8147329,13193,15358,229,0.350,6.560,2.600,20453,592,1072,766,1072,704,2,0.219,-0.002,0.219,253,159,옴니시스템,0.120
14244,20250428,101140,94148,94146,101404,9600,8720,9710,10100,33,29,11180,23.810,11590,10600,14,20,119.800,497602,211138,252942,4348,4828,385,2.200,23.700,3.950,4964,4771,9030,5310,9030,4475,0,0.047,-0.006,0.047,168,149,인바이오젠,0.046
14243,20250428,456010,94040,94034,101247,17600,16000,17760,16470,60,5,16680,9.880,16780,16470,16,5,95.100,6180035,3074510,2923750,32405,35195,55,2.820,25.850,18.060,71875,36673,16530,11610,16530,8100,12,0.030,-0.013,0.001,173,712,아이씨티케이,0.001
14242,20250428,078000,93740,93738,100950,10500,9530,9950,10000,19,44,9330,-2.000,9950,9200,19,3,101.920,251153,123196,125559,1406,1682,288,1.280,29.990,4.880,14362,13195,9520,8610,9520,8610,0,0.068,-0.002,0.038,608,139,텔코웨어,0.038
14241,20250428,234920,93611,93604,100828,5340,4850,5350,5000,60,45,5190,22.840,5240,5150,20,3,89.170,3393004,1634085,1457073,12599,13335,579,4.730,22.840,14.220,17044,50328,4225,2990,4225,2990,0,0.017,-0.050,-0.050,613,760,자이글,-0.048
14240,20250428,012160,93140,93139,100350,586,532,605,561,38,59,572,10.850,594,570,18,0,83.350,15508957,7632152,6361697,8742,9174,72,0.820,29.950,10.850,369,8852,516,364,516,364,1,0.052,-0.070,-0.046,489,363,영흥,-0.048
14239,20250428,323990,93136,93131,100348,11410,10370,11560,10600,59,17,10930,17.150,11100,10600,4,17,103.760,1948614,945437,980945,12175,13395,389,-0.210,17.150,6.420,21075,351,10920,7400,10920,7400,1,0.027,-0.050,0.003,147,374,박셀바이오,-0.048
14238,20250428,347770,92913,92913,100115,1798,1634,1864,1662,59,19,1671,3.530,1691,1662,11,19,89.860,991586,497368,446947,2605,3112,9,-0.140,13.810,4.200,5747,89,1614,1457,1635,1416,0,0.012,-0.021,0.006,130,471,핌스,0.006
14237,20250428,424760,92715,92707,95926,1129,1026,1132,1014,59,23,1031,2.790,1036,1020,13,18,115.270,1260574,568191,654937,1760,2366,55,3.260,24.530,16.670,64910,33752,1129,785,1129,783,0,0.013,-0.033,0.006,754,466,벨로크,0.006
14236,20250428,289930,92639,92635,95845,9660,8780,9450,8850,59,52,9030,2.960,9140,9030,20,0,79.060,392727,207870,164346,2020,1830,92,0.430,7.060,5.150,1513,2021,9070,6630,10890,6630,0,0.054,-0.008,0.016,225,125,웨이비스,0.016
14235,20250428,348080,92542,92540,95746,1216,1105,1265,1060,54,2,1076,2.480,1140,1060,19,2,81.250,12216742,6305659,5123280,10307,9337,448,-0.630,7.530,4.960,2325,2327,1050,516,1050,516,0,0.082,-0.072,-0.036,277,750,큐라티스,-0.048
14234,20250428,156100,92431,92429,95633,7590,6900,7510,6910,58,45,7110,3.950,7200,6970,20,10,90.020,361853,185061,166592,1165,1325,175,-0.270,24.730,6.970,16487,1727,6840,5910,7300,5910,0,-0.002,-0.061,-0.054,113,452,엘앤케이바이오,-0.048
14233,20250428,208350,92316,92316,95518,3050,2770,3250,2750,59,2,2760,3.760,2855,2750,7,2,79.900,234498,128197,102425,1244,1578,55,3.770,26.600,20.830,63396,32134,2820,2510,3050,2510,0,0.067,-0.033,-0.002,160,629,지란지교시큐리티,-0.002
14232,20250428,065440,91822,91818,95027,1890,1718,1900,1622,58,22,1664,6.800,1664,1626,0,20,100.640,7122792,3426221,3448155,8123,12685,97,4.210,29.990,29.790,14093,410,1578,1337,1690,1337,0,0.146,-0.031,0.064,690,230,이루온,0.120
14231,20250428,389470,91736,91735,94948,27350,24850,28500,26200,58,3,26550,5.150,27050,26200,10,3,106.650,638795,304594,324844,5068,5379,408,0.540,5.620,5.150,835,17166,27000,13050,27000,13050,8,0.100,-0.010,0.041,342,102,인벤티지랩,0.041
14230,20250428,348080,91644,91639,94855,1100,1000,1265,1033,36,56,1130,7.620,1195,1104,20,6,83.880,11493990,5847026,4904620,9630,8929,448,-1.010,7.620,4.390,12440,1710,1050,516,1050,516,0,0.030,-0.116,-0.083,277,750,큐라티스,-0.048
14229,20250428,323990,91607,91603,94812,10420,9470,11560,10020,28,50,11000,17.900,11510,10750,20,2,109.190,1751784,826782,902770,10825,12164,389,-0.460,18.010,4.840,18970,317,10920,7400,10920,7400,1,0.021,-0.056,-0.003,147,374,박셀바이오,-0.048
14228,20250428,290560,91551,91545,94756,7740,7030,8110,7300,59,35,7500,8.230,7500,7350,0,15,115.620,248076,109206,126262,1533,1603,55,3.880,26.980,19.910,61500,31213,7060,6150,7060,5850,0,0.047,-0.034,0.011,388,149,신시웨이,0.011
14227,20250428,411080,91335,91333,94544,9850,8950,9940,9250,59,0,9250,13.640,9500,9250,5,0,102.110,6146265,2962385,3024914,24016,25891,55,3.860,25.660,20.140,60245,30795,8780,6490,10660,6490,4,0.049,-0.026,0.004,495,132,샌즈랩,0.004
14226,20250428,234920,90910,90908,94125,5430,4935,5420,4800,57,18,5160,22.130,5350,4800,6,18,91.640,2993739,1404688,1287205,9941,10426,579,5.150,22.130,12.820,14984,36691,4225,2990,4225,2990,0,0.023,-0.045,-0.045,111,760,자이글,-0.045
14225,20250428,434480,90856,90856,94109,5230,4750,5530,5125,53,1,5200,20.370,5330,5125,20,1,103.780,5619896,2676780,2778055,15813,17651,55,4.150,30.000,21.060,53885,29325,4530,3470,5540,3470,3,0.077,-0.047,0.056,660,134,모니터랩,0.076
14224,20250428,101140,90746,90740,93956,9470,8600,9700,8660,60,56,9210,1.990,9280,8730,1,17,92.330,174360,78137,72142,1464,1519,331,0.360,2.870,2.630,40,38,9030,5310,9030,4475,0,0.272,-0.028,0.272,168,91,인바이오젠,0.120
14223,20250428,065650,90604,90557,93813,262,237,257,220,59,8,224,6.670,224,220,0,8,95.430,3124175,1443093,1377092,727,1175,377,-0.810,6.670,4.950,736,15763,306,188,1089,188,1,0.029,-0.033,0.029,760,439,하이퍼코퍼레이션,0.029
14222,20250428,247660,90541,90538,93757,6760,6140,6900,6440,60,13,6490,6.390,6540,6440,18,13,87.520,106096,51094,44718,573,579,55,4.290,30.000,20.830,48971,28101,6390,4645,6960,4645,0,0.043,-0.010,-0.000,701,90,나노씨엠에스,-0.000
14221,20250428,234920,90456,90450,93705,4965,4510,5420,4800,49,10,5330,26.150,5330,4800,0,10,94.750,2857287,1325066,1255494,9338,10030,579,6.060,26.150,13.400,14266,35781,4225,2990,4225,2990,0,-0.002,-0.075,-0.075,74,760,자이글,-0.048
14220,20250428,351320,90359,90355,93604,3145,2830,3110,2850,60,45,2865,1.600,2875,2855,11,3,156.130,163569,55609,86820,255,301,9,0.080,12.730,6.280,4036,3965,2820,2300,3015,1616,0,0.005,-0.063,-0.047,91,653,에스에이티이엔지,-0.048
14219,20250428,043260,90352,90352,93601,1253,1139,1347,1219,25,60,1291,13.350,1320,1273,8,12,116.950,5916283,2702910,3161081,6169,7428,112,0.900,13.350,0.660,7602,100,1139,909,1253,909,0,0.014,-0.079,-0.069,77,707,성호전자,-0.048
14218,20250428,430690,90348,90344,93559,6360,5780,6890,6210,0,60,6890,30.000,6890,6700,0,8,94.560,7412745,3690781,3489923,19124,19544,55,4.340,30.000,20.600,48471,27818,5580,3890,6540,3890,8,-0.002,-0.060,-0.002,71,121,한싹,-0.004
14217,20250428,065650,90341,90340,93545,240,218,260,220,56,3,222,5.710,224,220,16,3,94.220,3044202,1410888,1329324,722,1159,377,-0.720,6.340,5.710,15148,718,306,188,1089,188,1,0.039,-0.025,0.039,760,439,하이퍼코퍼레이션,0.039
14216,20250428,012160,90325,90320,93529,605,550,637,500,59,30,596,15.500,605,517,0,19,87.550,11436497,5290077,4631312,4865,5301,72,0.730,29.950,15.120,362,6469,516,364,516,364,1,0.010,-0.108,-0.084,489,363,영흥,-0.048
14215,20250428,234920,90057,90054,93309,4800,4355,5420,4455,41,60,5040,19.290,5125,4800,20,2,93.300,2606610,1205349,1124534,8499,8898,579,5.170,19.050,12.000,12967,33851,4225,2990,4225,2990,0,0.056,-0.022,-0.022,72,760,자이글,-0.022
14214,20250428,065440,90035,90029,93244,1715,1558,1900,1615,23,53,1658,6.420,1708,1658,18,0,104.970,6588210,3107207,3261767,7431,10862,97,4.360,29.990,29.790,13779,388,1578,1337,1690,1337,0,0.151,-0.027,0.067,690,230,이루온,0.120
14213,20250428,336370,90027,90026,93241,9530,8330,9850,9110,30,52,9280,11.400,9410,9220,20,11,95.810,415515,202929,194430,3107,3638,446,0.770,11.640,11.190,3937,33705,9310,6800,10400,6800,2,0.042,-0.036,-0.021,79,704,솔루스첨단소재,-0.021
14212,20250428,021040,90023,90023,93239,1675,1289,1675,1675,0,0,1675,29.950,1675,1675,0,0,0.000,215924,19422,0,111,0,72,0.610,29.950,13.370,362,5666,1289,897,1289,897,1,-0.002,-0.002,-0.002,65,65,대호특수강,-0.003
14211,20250428,263860,90023,90022,93237,21400,18710,23550,19200,60,2,19450,3.960,20300,19200,16,2,71.930,387754,204693,147232,4548,2728,55,4.530,29.810,21.760,45704,26347,18710,10370,18710,10370,0,0.001,-0.085,-0.064,65,560,지니언스,-0.048
14210,20250428,014970,90023,90021,93234,10660,8200,10660,10660,0,0,10660,30.000,10660,10660,0,0,0.000,171880,64704,0,669,0,398,1.550,30.000,5.880,1832,1587,8200,2540,8200,2540,0,-0.002,-0.002,-0.002,65,65,삼륭물산,-0.004
14209,20250428,122640,90023,90021,93232,19500,16730,19690,17520,60,49,17820,6.520,18000,17740,12,1,49.350,208796,115761,57131,1873,1245,9,0.160,12.210,11.040,1210,3906,16730,11520,16730,11520,1,0.000,-0.065,-0.041,66,240,예스티,-0.048
14208,20250428,052400,90023,90021,93230,37600,32900,37900,32900,59,60,35550,8.050,35850,34650,1,15,68.330,367677,195137,133341,4399,3323,97,4.390,29.990,29.790,13779,388,46300,23800,46300,21350,4,0.011,-0.036,-0.016,247,683,코나아이,-0.016
14207,20250428,289010,90023,90019,93228,5100,4570,5340,4570,0,60,5320,16.410,5340,4890,0,19,136.550,1524914,597669,816128,2593,3743,474,0.790,16.630,2.270,7746,2026,5130,1957,5130,1957,2,0.115,-0.045,0.115,122,77,아이스크림에듀,0.112
14206,20250425,089850,141345,141345,144550,7320,6650,7750,7130,34,60,7580,25.080,7650,7350,7,14,108.690,5388887,2554624,2776612,19829,24544,97,3.640,29.970,25.250,5336,38771,6350,5760,6770,5760,0,-0.002,-0.089,-0.056,717,748,유비벨록스,-0.048
14205,20250425,086390,140354,140349,143556,11180,10160,11890,10500,58,15,10590,7.400,10990,10500,13,15,78.120,947265,520753,406837,7339,6794,370,1.830,7.400,3.730,10397,17127,12380,8670,14500,8670,2,0.001,-0.041,-0.020,672,694,유니테스트,-0.020
14204,20250425,348350,140041,140040,143249,8740,7940,9280,8190,18,38,8860,11.590,9280,8530,18,14,113.480,1837957,851416,966156,8081,8975,12,1.800,11.340,10.190,16062,3385,7940,6380,7940,6380,5,-0.001,-0.035,-0.030,724,748,위드텍,-0.030
14203,20250425,025900,135752,135751,142955,9520,8650,9900,8800,57,5,9040,5.120,9170,8800,18,5,78.100,1148423,636304,496973,7522,7075,446,2.470,29.990,26.570,59477,8335,10340,7790,13170,7790,7,0.001,-0.025,-0.020,662,722,동화기업,-0.020
14202,20250425,307870,134046,134046,141249,1185,1077,1268,1140,56,4,1150,4.450,1170,1140,19,4,83.930,2951874,1580061,1326207,4366,4092,276,0.770,9.120,4.400,16441,767,1103,764,1260,711,0,0.010,-0.013,-0.008,633,699,비투엔,-0.008
14201,20250425,393890,133854,133848,141102,9520,8650,9870,9310,32,44,9610,25.290,9770,9600,7,1,104.680,6677084,3242291,3394017,27950,31434,446,2.920,29.990,27.890,59460,7842,8820,6870,11900,6870,1,-0.002,-0.118,-0.109,625,743,더블유씨피,-0.048
14200,20250425,290670,133334,133329,140542,13840,12580,14500,13850,12,30,14130,26.160,14500,13860,12,17,93.450,1008825,515550,481768,8444,9394,64,2.840,30.000,29.990,6748,59454,12260,9390,17880,9390,2,-0.004,-0.106,-0.083,612,730,대보마그네틱,-0.048
14199,20250425,290670,130531,130530,133739,12320,11200,14400,12520,2,60,14300,27.680,14400,13100,2,20,101.100,661750,323346,326897,5681,6656,64,2.750,30.000,29.990,6745,59430,12260,9390,17880,9390,2,0.012,-0.117,-0.094,598,730,대보마그네틱,-0.048
14198,20250425,046970,125915,125910,133123,1700,1545,1709,1637,58,22,1650,16.770,1678,1646,10,1,90.720,70526425,36645674,33243528,71679,74187,422,4.230,29.950,17.060,7302,111893,1413,1079,1660,1079,1,0.046,-0.060,-0.058,576,749,우리로,-0.048
14197,20250425,393890,125545,125544,132758,8610,7820,9280,8380,12,59,9200,19.950,9280,8740,12,20,106.610,4080590,1962929,2092721,17279,19701,446,2.630,29.990,29.980,59421,6908,8820,6870,11900,6870,1,0.064,-0.078,-0.069,590,743,더블유씨피,-0.048
