,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
5983,2024-09-20,530107,-2.69,124100,6625,-3.12,-3.12,-3.78,-3.78,380,437,156804,60506,120,85,0.308,0.396,559,134000,6620,-0.00075,559,134000,6620,-0.00075,559,134000,6620,-0.00075,559,134000,6620,-0.00075,559,134000,6620,-0.00075
5982,2024-09-20,530107,-2.69,123100,6640,-3.41,-2.98,-3.49,-3.49,374,397,56483,128704,119,122,0.46,0.512,539,133000,6615,-0.00377,539,133000,6615,-0.00377,539,133000,6615,-0.00377,539,133000,6615,-0.00377,539,133000,6615,-0.00377
5981,2024-09-20,530107,-2.69,122100,6650,-3.2,-2.98,-3.49,-3.49,374,397,55794,137557,140,116,0.531,0.545,519,132000,6630,-0.00301,519,132000,6630,-0.00301,519,132000,6630,-0.00301,519,132000,6630,-0.00301,519,132000,6630,-0.00301
5980,2024-09-20,530107,-2.69,121100,6665,-3.27,-2.98,-3.41,-3.12,374,360,43695,133312,89,114,0.628,0.615,499,131000,6625,-0.006,499,131000,6625,-0.006,499,131000,6625,-0.006,499,131000,6625,-0.006,499,131000,6625,-0.006
5979,2024-09-20,530107,-2.69,120100,6650,-3.41,-3.12,-3.41,-3.34,314,300,42691,32615,78,83,0.591,0.561,371,120600,6670,0.00301,479,130000,6620,-0.00451,479,130000,6620,-0.00451,479,130000,6620,-0.00451,479,130000,6620,-0.00451
5978,2024-09-20,530107,-2.69,115100,6660,-3.41,-3.12,-3.56,-3.2,314,285,42637,20940,60,85,0.568,0.55,374,120730,6680,0.003,459,125000,6615,-0.00676,459,125000,6615,-0.00676,459,125000,6615,-0.00676,459,125000,6615,-0.00676
5977,2024-09-20,530107,-2.69,114100,6655,-3.49,-3.12,-3.63,-3.27,314,262,34791,25376,67,90,0.583,0.585,374,120730,6680,0.00376,439,124000,6625,-0.00451,439,124000,6625,-0.00451,439,124000,6625,-0.00451,439,124000,6625,-0.00451
5976,2024-09-20,530107,-2.69,113100,6655,-3.49,-3.27,-3.78,-3.41,295,254,53271,40886,106,89,0.571,0.6,374,120730,6680,0.00376,419,123000,6645,-0.0015,419,123000,6645,-0.0015,419,123000,6645,-0.0015,419,123000,6645,-0.0015
5975,2024-09-20,530107,-2.69,112100,6650,-3.41,-3.2,-3.78,-3.41,234,254,84355,60463,127,92,0.529,0.565,314,113730,6670,0.00301,399,122000,6645,-0.00075,399,122000,6645,-0.00075,399,122000,6645,-0.00075,399,122000,6645,-0.00075
5974,2024-09-20,530107,-2.69,111100,6640,-3.12,-3.05,-3.78,-3.49,205,254,119545,58614,185,102,0.407,0.49,295,112800,6660,0.00301,374,120730,6680,0.00602,379,121000,6670,0.00452,379,121000,6670,0.00452,379,121000,6670,0.00452
5973,2024-09-20,530107,-2.69,110100,6650,-2.76,-2.76,-3.56,-3.49,180,228,134489,45238,240,120,0.345,0.458,314,113730,6670,0.00301,359,120000,6655,0.00075,359,120000,6655,0.00075,359,120000,6655,0.00075,359,120000,6655,0.00075
5972,2024-09-20,530107,-2.69,105100,6650,-3.34,-2.54,-3.49,-3.27,177,190,112384,124363,301,274,0.466,0.562,314,113730,6670,0.00301,339,115000,6665,0.00226,339,115000,6665,0.00226,339,115000,6665,0.00226,339,115000,6665,0.00226
5971,2024-09-20,530107,-2.69,104100,6670,-3.49,-2.54,-3.49,-3.2,177,140,164468,169530,275,336,0.603,0.688,319,114000,6660,-0.0015,319,114000,6660,-0.0015,319,114000,6660,-0.0015,319,114000,6660,-0.0015,319,114000,6660,-0.0015
5970,2024-09-20,530107,-2.69,103100,6685,-3.99,-2.54,-4.07,-2.69,177,128,202314,199759,200,363,0.69,0.771,299,113000,6650,-0.00524,299,113000,6650,-0.00524,299,113000,6650,-0.00524,299,113000,6650,-0.00524,299,113000,6650,-0.00524
5969,2024-09-20,530107,-2.69,102100,6655,-3.99,-3.2,-4.07,-3.34,142,101,214157,141874,159,243,0.561,0.667,169,102500,6680,0.00376,169,102500,6690,0.00526,170,102530,6700,0.00676,279,112000,6650,-0.00075,279,112000,6650,-0.00075
5968,2024-09-20,530107,-2.69,101100,6650,-3.49,-3.49,-4.07,-3.49,80,98,229236,111470,232,206,0.414,0.549,167,102400,6670,0.00301,169,102500,6690,0.00602,170,102530,6700,0.00752,177,102900,6710,0.00902,259,111000,6645,-0.00075
5967,2024-09-20,530107,-2.69,100100,6610,-3.27,-3.2,-4.07,-3.99,63,98,186655,115154,260,178,0.345,0.453,136,100830,6630,0.00303,140,101030,6650,0.00605,141,101100,6660,0.00756,167,102400,6670,0.00908,169,102500,6690,0.0121
5966,2024-09-20,530107,-2.69,95100,6610,-3.63,-3.12,-4.07,-3.99,51,98,228155,113404,308,202,0.339,0.411,114,95730,6630,0.00303,140,101030,6650,0.00605,141,101100,6660,0.00756,167,102400,6670,0.00908,169,102500,6690,0.0121
5965,2024-09-20,530107,-2.69,94100,6645,-3.85,-3.12,-4.07,-3.49,51,22,216441,157871,396,273,0.39,0.421,167,102400,6670,0.00376,169,102500,6680,0.00527,169,102500,6690,0.00677,177,102900,6710,0.00978,199,104000,6665,0.00301
5964,2024-09-20,530107,-2.69,93100,6660,-2.69,-2.47,-4.07,-3.34,4,22,453982,383886,901,527,0.417,0.414,169,102500,6680,0.003,170,102530,6700,0.00601,177,102900,6710,0.00751,179,103000,6700,0.00601,179,103000,6700,0.00601
5963,2024-09-19,530107,-1.63,142100,6890,-1.99,-1.92,-2.56,-2.2,635,594,104663,109967,279,165,0.418,0.49,646,142330,6910,0.0029,759,152000,6880,-0.00145,759,152000,6880,-0.00145,759,152000,6880,-0.00145,759,152000,6880,-0.00145
5962,2024-09-19,530107,-1.63,141100,6875,-1.99,-1.85,-2.56,-2.41,567,594,109857,85901,314,143,0.411,0.4,634,141730,6900,0.00364,635,141800,6910,0.00509,739,151000,6880,0.00073,739,151000,6880,0.00073,739,151000,6880,0.00073
5961,2024-09-19,530107,-1.63,140100,6875,-1.21,-1.21,-2.56,-2.56,540,594,121260,100189,340,118,0.421,0.346,611,140600,6900,0.00364,635,141800,6910,0.00509,719,150000,6895,0.00291,719,150000,6895,0.00291,719,150000,6895,0.00291
5960,2024-09-19,530107,-1.63,135100,6905,-1.7,-0.99,-2.13,-1.92,538,562,114685,124950,248,206,0.466,0.462,699,145000,6885,-0.0029,699,145000,6885,-0.0029,699,145000,6885,-0.0029,699,145000,6885,-0.0029,699,145000,6885,-0.0029
5959,2024-09-19,530107,-1.63,134100,6900,-1.99,-0.99,-1.99,-1.99,538,500,135732,129995,208,196,0.456,0.481,679,144000,6885,-0.00217,679,144000,6885,-0.00217,679,144000,6885,-0.00217,679,144000,6885,-0.00217,679,144000,6885,-0.00217
5958,2024-09-19,530107,-1.63,133100,6955,-1.63,-0.99,-1.99,-1.21,538,494,127813,110743,201,188,0.418,0.5,659,143000,6880,-0.01078,659,143000,6880,-0.01078,659,143000,6880,-0.01078,659,143000,6880,-0.01078,659,143000,6880,-0.01078
5957,2024-09-19,530107,-1.63,132100,6930,-1.49,-1.35,-1.99,-1.92,464,494,111984,69158,198,85,0.415,0.417,526,132330,6950,0.00289,529,132500,6970,0.00577,639,142000,6890,-0.00577,639,142000,6890,-0.00577,639,142000,6890,-0.00577
5956,2024-09-19,530107,-1.63,131100,6905,-0.99,-0.99,-1.99,-1.99,440,494,86683,25567,215,76,0.444,0.423,507,131400,6930,0.00362,523,132200,6940,0.00507,528,132430,6960,0.00797,529,132500,6970,0.00941,619,141000,6875,-0.00434
5955,2024-09-19,530107,-1.63,130100,6925,-0.99,-0.85,-1.56,-1.56,422,463,116523,35293,206,83,0.415,0.392,526,132330,6950,0.00361,528,132430,6960,0.00505,599,140000,6865,-0.00866,599,140000,6865,-0.00866,599,140000,6865,-0.00866
5954,2024-09-19,530107,-1.63,125100,6940,-0.92,-0.85,-1.49,-1.49,405,459,114688,33148,187,74,0.383,0.372,528,132430,6960,0.00288,579,135000,6910,-0.00432,579,135000,6910,-0.00432,579,135000,6910,-0.00432,579,135000,6910,-0.00432
5953,2024-09-19,530107,-1.63,124100,6975,-0.71,-0.5,-1.35,-0.85,383,432,126251,35206,185,76,0.341,0.378,559,134000,6905,-0.01004,559,134000,6905,-0.01004,559,134000,6905,-0.01004,559,134000,6905,-0.01004,559,134000,6905,-0.01004
5952,2024-09-19,530107,-1.63,123100,6970,-1.06,-0.35,-1.14,-0.85,374,413,85873,62576,163,103,0.417,0.452,539,133000,6960,-0.00143,539,133000,6960,-0.00143,539,133000,6960,-0.00143,539,133000,6960,-0.00143,539,133000,6960,-0.00143
5951,2024-09-19,530107,-1.63,122100,6980,-0.78,-0.35,-1.21,-0.78,374,356,130366,95084,185,135,0.382,0.449,519,132000,6910,-0.01003,519,132000,6910,-0.01003,519,132000,6910,-0.01003,519,132000,6910,-0.01003,519,132000,6910,-0.01003
5950,2024-09-19,530107,-1.63,121100,6995,-0.64,-0.35,-1.21,-0.64,374,356,137297,104731,226,160,0.386,0.442,499,131000,6905,-0.01287,499,131000,6905,-0.01287,499,131000,6905,-0.01287,499,131000,6905,-0.01287,499,131000,6905,-0.01287
5949,2024-09-19,530107,-1.63,120100,6980,-0.35,-0.35,-1.21,-1.14,300,356,148901,107667,222,159,0.393,0.51,365,120300,7000,0.00287,368,120430,7020,0.00573,479,130000,6935,-0.00645,479,130000,6935,-0.00645,479,130000,6935,-0.00645
5948,2024-09-19,530107,-1.63,115100,6995,-0.78,-0.07,-0.99,-0.64,294,328,141823,113151,212,225,0.456,0.551,368,120430,7020,0.00357,459,125000,6940,-0.00786,459,125000,6940,-0.00786,459,125000,6940,-0.00786,459,125000,6940,-0.00786
5947,2024-09-19,530107,-1.63,114100,7000,-0.78,-0.07,-0.85,-0.78,294,262,117176,118451,169,236,0.517,0.571,368,120430,7020,0.00286,439,124000,6985,-0.00214,439,124000,6985,-0.00214,439,124000,6985,-0.00214,439,124000,6985,-0.00214
5946,2024-09-19,530107,-1.63,113100,7020,-0.43,-0.07,-0.85,-0.28,294,262,157413,178480,263,246,0.492,0.451,419,123000,6985,-0.00499,419,123000,6985,-0.00499,419,123000,6985,-0.00499,419,123000,6985,-0.00499,419,123000,6985,-0.00499
5945,2024-09-19,530107,-1.63,112100,6990,-0.07,0.35,-0.85,-0.57,231,262,135842,192315,305,191,0.458,0.446,282,112130,7010,0.00286,283,112200,7030,0.00572,294,112730,7040,0.00715,399,122000,6990,0.0,399,122000,6990,0.0
5944,2024-09-19,530107,-1.63,111100,6990,-0.07,0.43,-0.78,-0.78,214,258,139883,186089,348,228,0.424,0.448,269,111500,7010,0.00286,283,112200,7030,0.00572,294,112730,7040,0.00715,379,121000,7000,0.00143,379,121000,7000,0.00143
5943,2024-09-19,530107,-1.63,110100,7020,0.57,0.64,-0.28,-0.28,190,239,142731,194526,400,378,0.492,0.474,294,112730,7040,0.00285,359,120000,6965,-0.00783,359,120000,6965,-0.00783,359,120000,6965,-0.00783,359,120000,6965,-0.00783
5942,2024-09-19,530107,-1.63,105100,7050,-1.42,0.64,-1.49,-0.07,190,162,171350,342537,443,675,0.593,0.579,223,105200,7070,0.00284,339,115000,7000,-0.00709,339,115000,7000,-0.00709,339,115000,7000,-0.00709,339,115000,7000,-0.00709
5941,2024-09-19,530107,-1.63,104100,7040,-1.92,0.64,-1.99,0.0,190,143,274909,540295,495,798,0.633,0.589,202,104130,7060,0.00284,319,114000,6990,-0.0071,319,114000,6990,-0.0071,319,114000,6990,-0.0071,319,114000,6990,-0.0071
5940,2024-09-19,530107,-1.63,103100,7085,-2.56,0.21,-2.56,0.21,179,120,239419,566746,383,793,0.7,0.714,299,113000,7025,-0.00847,299,113000,7025,-0.00847,299,113000,7025,-0.00847,299,113000,7025,-0.00847,299,113000,7025,-0.00847
5939,2024-09-19,530107,-1.63,102100,6940,-2.98,-1.21,-3.34,-1.49,147,104,194608,423866,292,533,0.667,0.673,168,102430,6960,0.00288,169,102500,6980,0.00576,169,102500,6990,0.0072,169,102500,7010,0.01009,170,102530,7020,0.01153
5938,2024-09-19,530107,-1.63,101100,6910,-2.91,-1.77,-3.34,-1.92,136,104,185114,218712,239,393,0.533,0.625,146,101330,6930,0.00289,146,101330,6950,0.00579,147,101400,6960,0.00724,169,102500,6980,0.01013,169,102500,6990,0.01158
5937,2024-09-19,530107,-1.63,100100,6860,-3.05,-2.06,-3.34,-2.63,72,104,248789,176408,270,329,0.45,0.544,122,100130,6880,0.00292,130,100530,6900,0.00583,134,100730,6910,0.00729,136,100830,6920,0.00875,146,101330,6940,0.01166
5936,2024-09-19,530107,-1.63,95100,6830,-2.91,-2.06,-3.41,-3.19,72,53,350447,164850,477,362,0.367,0.414,107,95400,6850,0.00293,119,100000,6870,0.00586,122,100130,6880,0.00732,123,100200,6890,0.00878,134,100730,6910,0.01171
5935,2024-09-19,530107,-1.63,94100,6835,-2.41,-2.06,-3.41,-2.77,72,53,536979,232888,913,472,0.367,0.322,113,95700,6860,0.00366,119,100000,6870,0.00512,123,100200,6890,0.00805,130,100530,6900,0.00951,134,100730,6910,0.01097
5934,2024-09-19,530107,-1.63,93100,6840,-1.63,-1.42,-3.41,-2.91,2,53,772278,291884,1312,640,0.233,0.228,62,93130,6860,0.00292,63,93200,6880,0.00585,72,93630,6890,0.00731,72,93630,6900,0.00877,136,100830,6920,0.0117
5933,2024-09-13,530107,0.5,142100,7145,1.34,1.84,1.06,1.27,589,626,167813,114848,278,196,0.418,0.44,684,144230,7030,-0.0161,684,144230,7030,-0.0161,684,144230,7030,-0.0161,684,144230,7030,-0.0161,684,144230,7030,-0.0161
5932,2024-09-13,530107,0.5,141100,7150,1.7,1.84,1.2,1.2,589,568,214495,114967,341,211,0.37,0.42,682,144130,7040,-0.01538,682,144130,7040,-0.01538,682,144130,7040,-0.01538,682,144130,7040,-0.01538,682,144130,7040,-0.01538
5931,2024-09-13,530107,0.5,140100,7185,1.77,1.98,1.2,1.7,543,568,196068,135446,353,238,0.456,0.453,671,143600,7070,-0.01601,671,143600,7070,-0.01601,671,143600,7070,-0.01601,671,143600,7070,-0.01601,671,143600,7070,-0.01601
5930,2024-09-13,530107,0.5,135100,7170,2.05,2.12,1.2,1.34,525,568,211606,150948,400,192,0.375,0.358,586,135330,7190,0.00279,679,144000,7060,-0.01534,679,144000,7060,-0.01534,679,144000,7060,-0.01534,679,144000,7060,-0.01534
5929,2024-09-13,530107,0.5,134100,7190,2.4,2.4,1.56,1.7,500,554,127941,99047,312,126,0.364,0.308,671,143600,7070,-0.01669,671,143600,7070,-0.01669,671,143600,7070,-0.01669,671,143600,7070,-0.01669,671,143600,7070,-0.01669
5928,2024-09-13,530107,0.5,133100,7195,2.19,2.48,1.77,1.77,495,534,145061,89456,207,122,0.4,0.396,659,143000,7115,-0.01112,659,143000,7115,-0.01112,659,143000,7115,-0.01112,659,143000,7115,-0.01112,659,143000,7115,-0.01112
5927,2024-09-13,530107,0.5,132100,7210,2.05,2.48,2.05,2.05,495,460,106245,69095,131,148,0.509,0.5,639,142000,7160,-0.00693,639,142000,7160,-0.00693,639,142000,7160,-0.00693,639,142000,7160,-0.00693,639,142000,7160,-0.00693
5926,2024-09-13,530107,0.5,131100,7235,1.98,2.48,1.84,2.33,495,442,93526,80174,123,168,0.556,0.5,619,141000,7155,-0.01106,619,141000,7155,-0.01106,619,141000,7155,-0.01106,619,141000,7155,-0.01106,619,141000,7155,-0.01106
5925,2024-09-13,530107,0.5,130100,7225,2.05,2.33,1.84,2.26,477,442,27551,64731,100,138,0.519,0.471,599,140000,7190,-0.00484,599,140000,7190,-0.00484,599,140000,7190,-0.00484,599,140000,7190,-0.00484,599,140000,7190,-0.00484
5924,2024-09-13,530107,0.5,125100,7215,1.91,2.12,1.84,2.05,426,410,24798,59231,137,110,0.462,0.44,489,130500,7240,0.00347,579,135000,7165,-0.00693,579,135000,7165,-0.00693,579,135000,7165,-0.00693,579,135000,7165,-0.00693
5923,2024-09-13,530107,0.5,124100,7210,1.84,2.12,1.7,2.05,426,384,41822,65105,154,112,0.463,0.49,463,125200,7230,0.00277,559,134000,7190,-0.00277,559,134000,7190,-0.00277,559,134000,7190,-0.00277,559,134000,7190,-0.00277
5922,2024-09-13,530107,0.5,123100,7215,2.19,2.19,1.7,2.05,360,384,78524,93342,219,144,0.462,0.49,489,130500,7240,0.00347,539,133000,7195,-0.00277,539,133000,7195,-0.00277,539,133000,7195,-0.00277,539,133000,7195,-0.00277
5921,2024-09-13,530107,0.5,122100,7205,2.19,2.26,1.7,1.98,344,384,86529,84075,220,135,0.451,0.468,463,125200,7230,0.00347,489,130500,7240,0.00486,519,132000,7215,0.00139,519,132000,7215,0.00139,519,132000,7215,0.00139
5920,2024-09-13,530107,0.5,121100,7205,2.26,2.48,1.77,1.91,323,370,88883,88663,235,158,0.453,0.46,463,125200,7230,0.00347,489,130500,7240,0.00486,499,131000,7235,0.00416,499,131000,7235,0.00416,499,131000,7235,0.00416
5919,2024-09-13,530107,0.5,120100,7220,2.62,2.62,2.05,2.19,300,349,135357,94704,237,176,0.375,0.5,479,130000,7230,0.00139,479,130000,7230,0.00139,479,130000,7230,0.00139,479,130000,7230,0.00139,479,130000,7230,0.00139
5918,2024-09-13,530107,0.5,115100,7220,2.4,2.62,2.19,2.19,286,309,148647,155257,231,258,0.431,0.552,459,125000,7215,-0.00069,459,125000,7215,-0.00069,459,125000,7215,-0.00069,459,125000,7215,-0.00069,459,125000,7215,-0.00069
5917,2024-09-13,530107,0.5,114100,7230,2.12,2.62,2.05,2.26,286,270,134920,148957,180,228,0.423,0.558,333,114700,7250,0.00277,439,124000,7215,-0.00207,439,124000,7215,-0.00207,439,124000,7215,-0.00207,439,124000,7215,-0.00207
5916,2024-09-13,530107,0.5,113100,7250,2.48,2.62,2.05,2.62,286,270,68492,125172,154,236,0.451,0.46,419,123000,7215,-0.00483,419,123000,7215,-0.00483,419,123000,7215,-0.00483,419,123000,7215,-0.00483,419,123000,7215,-0.00483
5915,2024-09-13,530107,0.5,112100,7240,2.19,2.55,2.05,2.4,246,270,90189,75973,171,222,0.462,0.46,301,113100,7260,0.00276,399,122000,7210,-0.00414,399,122000,7210,-0.00414,399,122000,7210,-0.00414,399,122000,7210,-0.00414
5914,2024-09-13,530107,0.5,111100,7225,1.77,2.55,1.77,2.19,246,200,152766,145173,251,303,0.5,0.464,284,112230,7250,0.00346,301,113100,7260,0.00484,379,121000,7205,-0.00277,379,121000,7205,-0.00277,379,121000,7205,-0.00277
5913,2024-09-13,530107,0.5,110100,7240,1.77,2.4,1.63,2.33,213,198,143498,172774,236,276,0.576,0.491,301,113100,7260,0.00276,359,120000,7225,-0.00207,359,120000,7225,-0.00207,359,120000,7225,-0.00207,359,120000,7225,-0.00207
5912,2024-09-13,530107,0.5,105100,7225,1.98,2.4,1.63,2.33,213,171,141482,195512,300,248,0.525,0.434,246,110330,7250,0.00346,301,113100,7260,0.00484,339,115000,7225,0.0,339,115000,7225,0.0,339,115000,7225,0.0
5911,2024-09-13,530107,0.5,104100,7200,1.98,2.19,1.63,1.77,158,146,111023,189661,320,275,0.559,0.434,205,104300,7220,0.00278,211,104600,7240,0.00556,246,110330,7250,0.00694,319,114000,7230,0.00417,319,114000,7230,0.00417
5910,2024-09-13,530107,0.5,103100,7195,1.63,2.19,1.63,1.7,158,120,109472,239865,354,368,0.617,0.483,205,104300,7220,0.00347,210,104530,7230,0.00486,246,110330,7250,0.00764,299,113000,7255,0.00834,299,113000,7255,0.00834
5909,2024-09-13,530107,0.5,102100,7215,1.06,2.19,1.06,2.12,158,100,127005,276195,305,525,0.7,0.579,211,104600,7240,0.00347,246,110330,7250,0.00485,279,112000,7240,0.00347,279,112000,7240,0.00347,279,112000,7240,0.00347
5908,2024-09-13,530107,0.5,101100,7215,1.06,2.05,0.85,1.91,132,87,185658,254553,372,466,0.576,0.564,211,104600,7240,0.00347,246,110330,7250,0.00485,259,111000,7225,0.00139,259,111000,7225,0.00139,259,111000,7225,0.00139
5907,2024-09-13,530107,0.5,100100,7190,1.7,1.84,0.85,1.7,111,87,273236,223468,525,394,0.508,0.446,129,100500,7210,0.00278,159,102000,7230,0.00556,211,104600,7240,0.00695,239,110000,7235,0.00626,239,110000,7235,0.00626
5906,2024-09-13,530107,0.5,95100,7145,2.05,2.05,0.85,1.06,40,87,283321,219161,581,291,0.39,0.316,104,95230,7170,0.0035,107,95400,7180,0.0049,110,95530,7200,0.0077,112,95630,7210,0.0091,159,102000,7230,0.0119
5905,2024-09-13,530107,0.5,94100,7140,1.27,2.12,1.13,1.13,38,74,423480,478145,693,661,0.467,0.407,83,94200,7160,0.0028,107,95400,7180,0.0056,107,95400,7190,0.007,112,95630,7210,0.0098,158,101930,7220,0.0112
5904,2024-09-13,530107,0.5,93100,7190,0.5,2.12,-0.07,1.77,38,5,485207,719609,764,900,0.517,0.518,112,95630,7210,0.00278,159,102000,7230,0.00556,179,103000,7190,0.0,179,103000,7190,0.0,179,103000,7190,0.0
5903,2024-09-12,530107,-9.83,142100,7030,-7.21,-6.95,-7.93,-7.86,594,638,200106,82936,245,215,0.362,0.545,759,152000,7020,-0.00142,759,152000,7020,-0.00142,759,152000,7020,-0.00142,759,152000,7020,-0.00142,759,152000,7020,-0.00142
5902,2024-09-12,530107,-9.83,141100,7050,-7.08,-6.95,-7.47,-7.47,594,618,161650,82476,209,190,0.466,0.561,739,151000,6985,-0.00922,739,151000,6985,-0.00922,739,151000,6985,-0.00922,739,151000,6985,-0.00922,739,151000,6985,-0.00922
5901,2024-09-12,530107,-9.83,140100,7090,-6.88,-6.82,-7.27,-7.08,541,566,120903,105846,136,190,0.533,0.632,707,145400,6980,-0.01551,707,145400,6980,-0.01551,707,145400,6980,-0.01551,707,145400,6980,-0.01551,707,145400,6980,-0.01551
5900,2024-09-12,530107,-9.83,135100,7080,-6.62,-6.55,-7.27,-7.21,525,566,169825,79759,190,152,0.404,0.547,594,135730,7100,0.00282,699,145000,7005,-0.01059,699,145000,7005,-0.01059,699,145000,7005,-0.01059,699,145000,7005,-0.01059
5899,2024-09-12,530107,-9.83,134100,7095,-6.62,-6.49,-7.14,-7.08,503,554,135286,57040,165,110,0.4,0.51,679,144000,7015,-0.01128,679,144000,7015,-0.01128,679,144000,7015,-0.01128,679,144000,7015,-0.01128,679,144000,7015,-0.01128
5898,2024-09-12,530107,-9.83,133100,7105,-6.75,-6.49,-6.88,-6.88,503,531,116444,31925,150,96,0.385,0.553,659,143000,7035,-0.00985,659,143000,7035,-0.00985,659,143000,7035,-0.00985,659,143000,7035,-0.00985,659,143000,7035,-0.00985
5897,2024-09-12,530107,-9.83,132100,7120,-6.68,-6.49,-6.82,-6.55,468,492,60724,31858,77,89,0.415,0.617,639,142000,7030,-0.01264,639,142000,7030,-0.01264,639,142000,7030,-0.01264,639,142000,7030,-0.01264,639,142000,7030,-0.01264
5896,2024-09-12,530107,-9.83,131100,7125,-6.68,-6.49,-6.82,-6.68,468,454,91468,27301,126,77,0.315,0.521,619,141000,7060,-0.00912,619,141000,7060,-0.00912,619,141000,7060,-0.00912,619,141000,7060,-0.00912,619,141000,7060,-0.00912
5895,2024-09-12,530107,-9.83,130100,7120,-6.29,-6.23,-6.82,-6.68,422,454,105302,82096,221,100,0.268,0.377,599,140000,7090,-0.00421,599,140000,7090,-0.00421,599,140000,7090,-0.00421,599,140000,7090,-0.00421,599,140000,7090,-0.00421
5894,2024-09-12,530107,-9.83,125100,7115,-6.36,-6.23,-6.82,-6.68,422,454,103120,74188,221,88,0.321,0.36,579,135000,7080,-0.00492,579,135000,7080,-0.00492,579,135000,7080,-0.00492,579,135000,7080,-0.00492,579,135000,7080,-0.00492
5893,2024-09-12,530107,-9.83,124100,7120,-6.36,-6.23,-6.62,-6.62,422,438,59630,85592,169,110,0.415,0.435,559,134000,7090,-0.00421,559,134000,7090,-0.00421,559,134000,7090,-0.00421,559,134000,7090,-0.00421,559,134000,7090,-0.00421
5892,2024-09-12,530107,-9.83,123100,7150,-6.62,-6.23,-6.82,-6.42,373,362,82081,92441,143,149,0.519,0.553,539,133000,7105,-0.00629,539,133000,7105,-0.00629,539,133000,7105,-0.00629,539,133000,7105,-0.00629,539,133000,7105,-0.00629
5891,2024-09-12,530107,-9.83,122100,7145,-6.49,-6.23,-6.82,-6.36,373,362,182789,93599,186,170,0.39,0.423,519,132000,7130,-0.0021,519,132000,7130,-0.0021,519,132000,7130,-0.0021,519,132000,7130,-0.0021,519,132000,7130,-0.0021
5890,2024-09-12,530107,-9.83,121100,7140,-6.23,-6.16,-6.82,-6.36,323,362,219558,84163,211,164,0.35,0.4,499,131000,7120,-0.0028,499,131000,7120,-0.0028,499,131000,7120,-0.0028,499,131000,7120,-0.0028,499,131000,7120,-0.0028
5889,2024-09-12,530107,-9.83,120100,7120,-6.29,-6.16,-6.68,-6.55,312,351,217995,59769,195,212,0.367,0.426,365,120300,7140,0.00281,479,130000,7120,0.0,479,130000,7120,0.0,479,130000,7120,0.0,479,130000,7120,0.0
